Country,Year,GreenMarketingExpenditure,BrandPerceptionScore,ConsumerPurchaseIntent,ESGScore,GDP,Population,AdvertisingSpending,EnvironmentalRegulations,ConsumerAwareness
Egypt,2012,470405.0384,5.835266212,17.50569197,35.45698626,5224.004529,1305.979517,239.9764712,6.152992603,76.31982289
Egypt,2013,3341493.294,3.620216667,35.26587061,58.28171669,1792.710346,416.6386831,672.9286945,9.861506631,79.62268701
Egypt,2014,9608431.397,2.233536417,89.89886937,72.98691535,6691.389811,494.8113205,512.4268748,5.612067829,56.13640852
Egypt,2015,8663300.178,9.662419714,25.38175553,23.32552771,6427.252292,853.1446366,543.243856,9.682738275,63.38445216
Egypt,2016,9626314.579,4.617742107,50.55240896,24.00489788,6835.49035,286.6134194,548.4458607,2.845443606,76.31226613
Egypt,2017,7064161.014,3.963442116,18.67286861,49.5524212,9834.046998,758.8743803,810.0914471,6.171518536,32.40049375
Egypt,2018,6699056.9,8.830163452,27.64922599,55.8542351,684.8377944,1031.762033,84.72769136,7.566756389,59.83444839
Egypt,2019,1722713.001,9.451047054,82.50837636,79.34303885,4546.365285,289.9780743,686.8276536,2.052715322,58.34749772
Egypt,2020,9293320.807,4.044238882,63.39870385,87.88428138,1765.064416,659.4018955,411.1675916,2.178128645,30.27148979
Egypt,2021,8197937.945,4.341482369,59.58850923,49.09100316,9095.331623,23.45180176,616.4012209,5.299133757,49.24207307
Egypt,2022,9605085.564,2.998878074,13.98798938,48.12898253,2875.316716,1484.655271,812.0187873,6.966741164,75.31665365
Egypt,2023,7953672.837,8.758391057,89.97986804,24.4971427,1245.823385,779.6186668,922.800026,8.694859056,27.17902975
El Salvador,2006,7581008.046,8.224223548,50.26442917,26.98582947,5562.509648,416.4836972,345.3558255,3.44465206,30.71675555
El Salvador,2007,5177226.634,2.793420289,75.48874097,44.42876636,4020.096459,1452.799493,21.02687272,8.930102929,47.23441281
El Salvador,2008,8121039.181,3.242500466,62.44263401,83.84748534,8639.673458,60.41648369,37.13541738,3.302621225,69.33462758
El Salvador,2009,7154562.987,1.163292199,52.1900349,22.87961925,9530.533059,952.3484497,499.2953781,9.018534467,79.30243665
El Salvador,2010,6852685.025,8.98828793,23.94613943,27.21183784,1180.910118,751.9072882,820.8936536,8.335030737,52.45100931
El Salvador,2011,1733917.429,4.476824977,26.62779272,67.86114174,4143.479662,286.7808423,692.9564884,2.308933336,43.45376056
El Salvador,2012,6935045.016,3.844720721,27.7189515,96.44727332,5864.78733,1432.870003,337.732878,3.767217682,36.42946015
El Salvador,2013,7688733.136,4.021530937,30.63600278,42.83442789,8524.855573,1352.571693,163.897106,3.781133119,75.17992332
El Salvador,2014,122345.9052,1.383816044,35.56216649,80.13754089,3491.237973,547.8689708,995.5616156,7.369674928,54.1325192
El Salvador,2015,3030501.013,3.470262539,11.46429107,51.70794723,9874.373484,1200.431865,154.6094854,7.638593032,44.97380284
El Salvador,2016,9687783.398,3.580045535,77.35592052,20.6452262,6330.118674,161.5365165,390.1325305,8.309849975,21.16800227
El Salvador,2017,555871.4015,7.652997446,81.92480072,31.04988081,7869.152077,642.9814137,348.5678847,3.935156857,37.43580156
El Salvador,2018,6353331.914,5.722299389,58.10011806,68.29103166,6840.636757,1370.12288,180.9058506,1.863247181,24.12735825
El Salvador,2019,2636134.661,9.849695964,66.49222306,49.06850516,1611.420078,1217.150473,581.8289535,1.986189042,55.28194716
El Salvador,2020,3954673.573,6.544486651,74.99011192,84.98019512,8657.28904,617.30344,797.7257764,5.366582759,31.25953527
El Salvador,2021,633048.3727,5.182490808,70.10059556,22.2919176,2000.753427,1047.693517,956.4701238,5.503162422,64.25813677
El Salvador,2022,8855691.586,4.029321419,44.78697443,29.0066205,3157.263274,886.0159035,376.0458098,3.2812377,48.12504158
El Salvador,2023,7898218.414,7.194061213,15.17891477,28.72084481,1635.775082,1134.018625,735.246847,2.317691636,25.78707064
Equatorial Guinea,2006,3270033.975,7.461991361,24.54726087,57.89201452,59.72493516,1275.462123,324.1154102,3.262191344,39.68275757
Equatorial Guinea,2007,7000715.234,1.564940577,81.85238857,97.81682147,4256.440418,748.4849585,676.1682291,4.310004921,74.79647062
Equatorial Guinea,2008,479311.7717,9.462508501,29.79320716,28.4864784,642.4599108,114.3084152,675.2010956,4.421051164,45.80731789
Equatorial Guinea,2009,3383620.049,5.884510605,70.28127063,24.25150695,2411.38046,1108.768126,833.7407643,2.59554768,48.69461851
Equatorial Guinea,2010,8350020.704,8.956148112,26.21859605,60.08130362,1645.743176,1269.646643,839.5106338,1.16410431,51.13327982
Equatorial Guinea,2011,5411807.98,3.409593029,88.21571719,59.89234252,8181.348238,1496.973504,917.5657861,7.062158524,53.19282703
Equatorial Guinea,2012,4368842.057,1.581287703,68.50214793,78.36354178,9280.986999,1389.802458,518.8869599,7.123863186,52.42199457
Equatorial Guinea,2013,5559262.581,6.401402872,33.1847646,80.79406796,8288.67793,1034.977068,490.1230295,4.406795027,22.58232128
Equatorial Guinea,2014,5695611.366,1.458507097,56.42669919,65.43973741,7101.997185,1159.319431,386.0386493,7.365946362,63.94033
Equatorial Guinea,2015,8962396.693,1.930072245,21.38427871,99.68452011,6102.275725,1480.779293,273.7456345,8.833902213,24.54355145
Equatorial Guinea,2016,8051256.77,8.104925729,16.45538001,34.78463107,702.5117401,1476.411425,113.263069,1.484273125,34.52477463
Equatorial Guinea,2017,2666912.149,7.813789647,84.54384382,42.72729086,9342.079348,512.843579,713.4740497,4.790467483,78.90073494
Equatorial Guinea,2018,6472707.469,9.9361784,64.78697347,23.36327363,9233.403767,914.5392504,626.2202054,2.804108117,65.61707372
Equatorial Guinea,2019,2420017.468,7.546117085,28.19993776,89.96610399,7883.764968,373.8117745,849.1858467,2.44662316,61.31618859
Equatorial Guinea,2020,7365638.092,6.162461665,16.70690871,25.6262235,4652.332287,132.6049507,583.8789603,5.639493521,45.3774913
Equatorial Guinea,2021,403505.4973,3.937474873,16.07933944,55.91417902,9765.453903,58.34739098,520.8929746,7.111777459,43.60098241
Equatorial Guinea,2022,5781820.964,1.901751611,17.53753473,56.63548365,7416.455122,1451.194809,682.5586301,7.66340974,48.11590824
Equatorial Guinea,2023,879629.8568,5.032721161,69.41339074,27.3656141,4436.191055,560.5532747,815.9333886,4.992483775,26.56057334
Eritrea,2006,2251949.707,3.678893092,78.14936989,67.26742983,3210.468941,1330.930752,742.6636194,7.213844916,34.81118453
Eritrea,2007,888319.4748,9.511265653,52.54063246,73.1545688,9626.280723,1016.020852,157.7215234,2.801958512,20.60159862
Eritrea,2008,7862512.229,8.451756275,16.20617533,26.39953405,4936.912798,228.76531,52.71074245,6.384760424,75.63185745
Eritrea,2009,5214017.803,6.180014104,64.70988125,82.07744353,9821.433005,460.5184666,683.0258993,1.481749354,55.15303325
Eritrea,2010,6647366.783,6.094280353,68.44491978,40.41784205,8583.506396,262.8161969,69.28206312,8.646969675,48.38491193
Eritrea,2011,4762265.516,7.919527525,39.54650488,34.37248258,8359.300162,1334.528579,417.2413053,1.668918591,71.8612443
Eritrea,2012,8006923.354,6.274023353,77.12525186,89.0397464,3769.855927,1470.225914,194.3741853,7.526007753,42.99756365
Eritrea,2013,2813468.03,5.200317239,86.75660784,20.24844445,3294.380007,1135.081983,306.5349943,1.116919093,41.06969904
Eritrea,2014,9991658.683,9.777327718,87.10551813,35.09971937,5208.077985,1184.195539,47.49690148,6.51628674,38.66937232
Eritrea,2015,784030.3501,3.739126525,42.49951468,31.31269944,2342.849398,976.5246752,480.5370407,3.456836751,61.50213125
Eritrea,2016,8330451.115,6.036764999,43.0502649,49.85998324,7832.421346,1317.888939,314.0350028,4.206649892,20.48533234
Eritrea,2017,4746465.541,3.131508874,42.92308649,30.78541428,9276.327215,807.323167,957.9172276,4.457587999,28.59379897
Eritrea,2018,8387027.13,6.893536951,40.58694713,20.54769048,9835.963895,547.7779986,607.3494868,6.333259665,66.36435062
Eritrea,2019,7646537.514,3.749857664,61.21711926,37.26190286,6788.880787,299.779824,582.7480358,1.725968813,63.88105528
Eritrea,2020,3373222.096,6.344536533,10.34714589,96.30434507,4972.620719,1247.698732,680.1044276,7.399653563,74.04201258
Eritrea,2021,4193643.204,7.863279122,73.83523428,73.12511376,4264.99963,1067.281649,361.6872047,7.562313865,35.25656046
Eritrea,2022,9269660.105,8.040387796,79.61990003,96.52967018,3462.20685,394.7318081,321.6155578,8.278793126,41.07820795
Eritrea,2023,5000452.931,4.014680467,75.24621073,86.59744529,5483.850311,130.6412122,337.8406172,5.025338841,67.28229797
Estonia,2006,5197616.998,1.52655846,14.67545234,38.07792512,7430.991232,776.4731886,610.9104824,9.798077561,71.25268697
Estonia,2007,4429080.326,6.168040162,33.32026284,73.73383475,2811.53871,1171.421131,648.1584409,5.215394958,43.3259161
Estonia,2008,3183687.71,8.881707624,13.70320994,71.56946376,9837.362337,1110.804245,850.7992379,5.369727067,40.72465133
Estonia,2009,6149556.483,5.064006465,35.88737129,22.06948923,8979.029383,708.1692767,570.9246489,3.44245781,26.72536703
Estonia,2010,8257413.25,9.813723676,28.83780088,43.34309976,2833.29762,831.8023535,539.2219289,5.554957336,63.76216553
Estonia,2011,6717908.106,7.882556957,11.75145988,73.97151664,6501.703633,1460.333746,520.0130366,3.871691242,58.98074651
Estonia,2012,900826.0025,2.583774154,25.00211269,60.75914608,1028.353492,1396.169864,65.4483033,9.345540465,59.46997842
Estonia,2013,4470493.821,8.407651065,42.55059023,41.63253935,1242.763244,267.2566881,785.7722714,1.309690181,54.90885622
Estonia,2014,7266913.608,1.892854289,57.85971637,41.86558358,1962.441866,1378.250425,851.8955517,2.157476318,36.15933855
Estonia,2015,1089156.354,7.983185995,69.85357328,75.97015348,66.98482617,42.34460124,139.6070809,6.092304626,78.59933221
Estonia,2016,2342197.314,4.60140048,44.91664428,26.64854265,586.3249245,913.3425529,784.2295119,9.777011708,62.3399351
Estonia,2017,4154176.488,2.885493415,65.50945126,62.39858952,1411.091714,892.8575764,390.0072882,3.642056679,60.80024396
Estonia,2018,6146553.587,1.65001265,17.5970122,32.50444974,126.4841056,291.8520654,161.5580438,1.488274644,76.56763577
Estonia,2019,4148105.7,5.105865005,80.8590721,56.55538199,8085.665555,1180.27317,368.2004082,7.744958941,74.23772581
Estonia,2020,8898870.875,8.228900112,74.99576416,38.17709733,4964.430727,356.3712724,580.9065116,8.267428329,72.05539173
Estonia,2021,808287.0532,2.459797061,79.76768683,62.3245468,6667.856798,194.7747458,350.3542089,4.202319521,61.29526989
Estonia,2022,6845236.351,2.771927424,77.81560357,65.13344663,3592.690836,304.4728797,525.6911866,3.689272662,34.07583788
Estonia,2023,7707566.522,9.747891604,74.70312239,49.04470619,2885.601542,749.2457269,831.827833,7.328992008,21.72550069
Eswatini,2006,3153832.96,6.402707781,25.13336957,84.45802934,4162.990741,847.331656,766.5555241,9.045066041,21.97783739
Eswatini,2007,7134251.179,4.558466508,68.79420573,61.82746587,7107.522002,499.4936823,679.2451844,9.010551881,57.955394
Eswatini,2008,814097.353,6.392804155,17.14321459,21.4836061,5438.354245,1179.70358,197.6834951,7.043604326,24.66179703
Eswatini,2009,6042244.757,6.28560845,19.93399611,67.6220762,3296.271975,617.564344,343.8972869,5.546889901,20.31070955
Eswatini,2010,9283445.259,6.947320637,65.17254133,90.18594923,7685.360355,794.1050441,753.3584205,8.237578046,21.47275038
Eswatini,2011,9827298.317,2.815304959,60.71612741,20.97178264,4177.033802,964.2794295,595.0878354,6.312283633,44.24595334
Eswatini,2012,8149447.028,5.718436749,84.06058363,75.03997549,5249.984281,297.5544734,498.5281266,1.103002889,73.05704641
Eswatini,2013,5985607.838,3.402921259,10.40419438,78.69198863,8991.489814,1306.550917,808.6577288,5.009292023,77.81136011
Eswatini,2014,3605617.689,3.987633947,71.41434745,20.19023352,5290.158162,765.7416813,448.9335105,2.513563518,71.57314644
Eswatini,2015,4703016.912,3.772879176,84.84515793,58.87554745,1048.515427,83.49307564,568.7362246,9.264093293,66.20935472
Eswatini,2016,5721306.894,2.073035721,40.78015178,24.83929385,720.78367,184.8731648,44.312589,1.955347759,52.02025195
Eswatini,2017,8136387.154,2.097557777,87.92387678,56.84460858,3495.327708,193.5635767,403.3161084,8.564346575,28.42958489
Eswatini,2018,4155083.103,3.946986169,26.85726908,54.89791406,5221.827229,1077.726805,96.94353557,8.430130347,65.13507939
Eswatini,2019,6404295.605,4.717550155,83.62889771,43.52610347,531.388727,409.6261693,223.0356911,6.091703417,53.92133316
Eswatini,2020,1960925.654,4.922159009,87.07927052,49.06102551,112.9315748,1408.3601,101.6204769,1.036317713,23.83243172
Eswatini,2021,5736459.463,4.382756687,21.14696754,42.91674956,4020.919148,363.7428016,730.8855862,2.093046969,48.95931696
Eswatini,2022,6959722.813,8.350482797,20.96811095,45.64191739,3123.351017,1462.513475,802.6842653,9.408231017,57.79130699
Eswatini,2023,9373155.892,3.205297877,55.59772289,79.0957535,9909.508126,228.7618792,951.9545402,6.773492691,55.80832786
Ethiopia,2006,4216722.67,7.706661646,15.98508277,66.7628895,1960.903146,844.4571159,816.9946686,4.15382563,65.51193847
Ethiopia,2007,2654582.217,5.219097147,62.9974268,53.50896946,6468.896919,980.2392202,795.5985836,9.378342132,68.14629039
Ethiopia,2008,9315280.703,8.102399468,56.0905202,85.94940327,4339.16243,594.7202386,886.0798083,7.97867886,55.98800776
Ethiopia,2009,5247531.906,8.22757555,56.94625237,29.40913326,6033.065674,229.4816174,697.9295133,9.86006149,42.119507
Ethiopia,2010,7932963.931,1.437553287,53.32429874,22.24855438,3120.577443,163.5364264,591.6507513,5.802321228,52.97415089
Ethiopia,2011,4434299.127,5.569568076,78.79014028,68.69477262,5154.112335,1098.541871,684.2069358,2.246806917,37.60600269
Ethiopia,2012,8407656.884,9.538887245,50.35157307,37.03179123,4950.754964,1125.632814,695.2555043,5.357494288,61.09513216
Ethiopia,2013,8126977.613,8.639858006,39.29615892,62.45735375,4839.821204,1293.374997,756.3093365,2.795468167,44.917377
Ethiopia,2014,3703371.642,3.951400726,42.68909451,52.59162635,3585.024746,715.6464986,486.2549592,9.215650055,52.77929895
Ethiopia,2015,9480197.31,8.362005774,27.84115092,47.72133499,3787.535889,84.52768661,752.8374752,3.562766752,63.22655702
Ethiopia,2016,5619157.695,9.073381253,48.54443528,91.45838088,2435.081284,965.3341703,609.1411335,3.465886879,37.17785567
Ethiopia,2017,6960640.216,6.505869661,54.34910376,23.52272923,1171.63433,1343.230949,601.7265381,6.473024,20.44307707
Ethiopia,2018,6375086.492,4.112988034,22.78272041,21.65342282,5143.754032,85.8058677,305.372743,4.648836317,64.14579126
Ethiopia,2019,4242129.235,8.875387058,24.2468039,27.63024799,8761.656102,132.6329894,337.4077641,6.13995203,41.81101079
Ethiopia,2020,8005334.662,6.599349723,89.45126093,85.83642576,7530.450783,812.5964189,689.1773951,3.17068434,48.9091164
Ethiopia,2021,4725641.11,6.889154855,66.99618657,28.91450395,6484.313403,396.1151594,426.9689103,7.816000556,26.44914064
Ethiopia,2022,7341267.175,1.8045035,40.15733656,57.37931273,9008.802106,886.1801923,195.9800851,1.661511741,44.4544462
Ethiopia,2023,185150.397,9.582856533,39.74583033,64.81097525,7564.52667,303.3886038,396.5815442,6.914615656,66.62010242
Fiji,2006,1346306.504,2.712005326,84.38384078,57.27844294,1703.185385,267.1543434,499.3134317,3.343194529,72.82419051
Fiji,2007,5001575.689,9.813188763,62.09836889,77.62777104,2852.066979,516.0248491,466.7521006,6.025028729,76.40049129
Fiji,2008,5962436.391,3.208564349,69.21890912,87.15653396,8979.931133,408.9499894,445.1718849,6.672522157,76.961443
Fiji,2009,1328988.701,3.53212281,19.34720084,76.14550602,3795.84916,975.9852722,955.0242182,9.804801415,53.91095331
Fiji,2010,1750321.401,4.987881816,84.04817663,52.8739657,9483.182648,1386.434275,494.1446902,6.914773479,69.21240163
Fiji,2011,6979572.138,4.687492367,30.61728116,70.83667029,1894.747513,1175.972448,89.52482802,6.138527292,24.89045223
Fiji,2012,4915387.967,6.721478565,73.56383971,44.06041183,2696.027943,1444.052297,880.1253043,7.10118267,63.70109157
Fiji,2013,2379063.124,5.636737582,38.18440734,32.17462753,391.0796146,500.3352694,646.4988827,2.145446158,49.65197315
Fiji,2014,5581513.877,9.060115554,43.13901488,41.34376246,8195.499646,1223.893494,383.9113746,2.599787322,46.35506906
Fiji,2015,7537565.27,9.243612391,34.69350146,71.65744605,3618.722903,306.2817797,169.4563453,2.677509813,77.5454415
Fiji,2016,8372323.324,1.892423314,13.21791277,94.9098836,8134.074219,425.0360336,640.2389301,6.711437617,77.38781912
Fiji,2017,7327249.061,1.505171969,39.11904414,61.56551995,5714.706791,1204.032171,680.981466,2.181717827,25.28768627
Fiji,2018,8919804.379,1.880759085,61.53820099,87.13162173,3207.568398,930.7444837,493.5876348,6.698365066,70.6717628
Fiji,2019,7057015.447,5.458901155,50.09413506,72.20269439,5379.206114,136.280602,961.6797346,5.791965712,54.81742764
Fiji,2020,7759110.28,6.832406409,81.82725417,89.03223234,5238.944894,727.199913,42.73846652,1.491321534,32.51035729
Fiji,2021,4678696.937,1.328392645,66.94635318,43.96172487,4016.789456,367.6714017,607.9850266,7.563124112,67.50966251
Fiji,2022,414700.7109,8.223720005,75.49004202,91.09686771,2424.442902,830.5464655,211.7763686,4.048695897,29.12757286
Fiji,2023,9014014.389,7.165389179,75.20253003,27.36796392,839.1333001,1234.183898,245.4110426,5.532695068,59.14958818
Finland,2006,4900902.105,2.652948062,64.60292602,96.78559569,3232.144509,1036.472649,128.686805,3.533961965,20.12661822
Finland,2007,9924966.765,1.118963312,72.03226654,76.61745203,6443.779963,1039.027656,641.5436307,6.056830811,67.30451551
Finland,2008,980282.0339,3.358991999,58.45486018,91.3706418,2440.044165,904.7616898,338.0444963,8.820677447,41.95057261
Finland,2009,9251631.677,8.311102155,76.27894078,68.16347021,9281.240925,20.92068303,30.52934898,3.035680296,28.59985356
Finland,2010,9373436.402,2.500222672,36.57459218,40.98764198,7925.970478,155.6615133,231.1154439,5.170718356,75.66569276
Finland,2011,4011582.626,9.107771621,10.41313217,22.43816898,1866.141174,37.48778742,451.9311748,4.179288394,38.46806846
Finland,2012,7632185.419,3.449482792,13.64432132,62.80596615,5995.418759,1155.494457,341.368215,7.768957103,67.87002506
Finland,2013,6950423.612,2.225684443,37.15686627,80.08073188,3810.837358,1065.314402,74.49110473,3.076484506,57.55983135
Finland,2014,5467856.995,7.17436123,54.4639956,82.39389825,4891.968086,455.8657766,138.8329765,3.100651691,26.7604824
Finland,2015,4161937.933,4.313906408,63.88097215,77.46812989,2750.257572,47.50423199,412.5914499,8.008860241,41.35583628
Finland,2016,3697467.617,5.312865255,48.30265324,60.7594235,2130.345039,1220.851887,100.8862044,9.698909015,71.86820376
Finland,2017,9977508.01,6.157922095,66.57411078,82.69524854,5612.205321,393.9905329,952.2293828,2.698818761,37.48970817
Finland,2018,7709403.15,4.75371136,79.63876973,95.54984208,5526.12363,231.9211129,845.0989538,7.210147444,68.56454555
Finland,2019,6332463.511,6.640279084,52.34443298,81.65244253,1260.795216,976.8784909,840.8212805,5.965518182,44.77717284
Finland,2020,9145225.682,6.135746167,48.2450794,79.77404566,4009.672596,1475.846567,793.6917463,1.484611832,27.05012485
Finland,2021,5985914.276,9.586099429,66.60886369,47.77040622,6975.537685,1376.164815,744.2305306,5.295086972,55.92877094
Finland,2022,6108446.526,7.313285268,89.49151117,25.22873442,7634.278861,184.4895271,330.6783491,5.388563642,26.58353078
Finland,2023,2173294.546,5.975289751,13.93852432,53.17286498,4571.721379,1097.296552,882.5216561,9.213962659,77.1821472
France,2006,4703285.405,2.406051041,65.56655917,94.16235757,4708.479294,1312.845729,653.5894004,3.498904516,44.51699158
France,2007,6484693.551,8.366763252,59.5259762,99.09682425,7932.421265,607.7979905,529.0810048,9.284756339,24.86571684
France,2008,9334593.396,9.39272699,47.82746473,48.7586055,2093.385426,88.50136455,785.0438433,8.028892517,57.00147965
France,2009,1194342.144,8.793517632,33.18451308,26.91472946,7948.381557,844.1828463,730.6903446,3.718505071,74.76068984
France,2010,2917453.392,3.464059976,35.20799137,54.48294762,7626.73446,841.1650302,154.6189972,4.550955556,59.13468559
France,2011,1142918.928,6.397954921,74.11741324,60.94250367,3110.851572,696.4465681,193.3011262,7.672478924,48.12851076
France,2012,8654951.604,6.873938734,74.86141165,44.63454021,1809.668012,442.7617747,625.2032332,7.052847693,75.40770751
France,2013,3026366.391,5.784234911,23.33007058,53.95542388,4655.394918,476.5394751,37.77612781,5.542441092,52.13945987
France,2014,8856458.937,2.686594514,74.26099304,81.22281398,4730.340381,904.4485623,474.4451368,4.662289421,57.90088561
France,2015,617079.0695,6.577655051,23.18076314,81.83418489,7533.102223,900.1130807,862.7190212,3.349288176,69.06312579
France,2016,533380.3512,6.411682341,76.5255582,59.54462524,9407.958688,802.4615026,832.0877454,7.182330775,29.29241168
France,2017,6575288.101,3.544482543,62.79836054,61.26492354,8377.034342,332.2219867,451.6229813,6.293180796,65.36152908
France,2018,1600078.691,7.552427614,13.90501039,71.30579323,4642.671174,988.0267866,89.60144831,9.726859797,65.7267821
France,2019,4540166.996,1.721298171,38.5180792,27.24145295,4410.217824,1332.669776,999.9017977,8.700872992,54.88616736
France,2020,302474.4126,2.467804996,29.58071516,62.61421585,9043.722172,178.3593569,723.1648628,7.959126581,32.46049737
France,2021,3878237.421,2.182873057,63.76959027,83.58530067,7459.445432,665.1594494,949.7406421,6.585687617,31.85876117
France,2022,950402.1637,8.710277363,25.46090205,59.75384321,6591.965182,56.1232239,12.40330606,1.643131159,50.64459832
France,2023,3442069.693,8.538214731,35.522819,29.80875975,6851.221285,853.0322689,485.035156,5.713050169,67.40298962
Gabon,2006,6706519.209,9.075411463,16.94429369,59.27590627,3477.819577,1123.703181,752.2025316,6.296867622,50.34429589
Gabon,2007,4192359.912,2.920784022,77.52624992,74.06924254,4072.969813,68.17383536,922.0505993,2.61142548,44.56396284
Gabon,2008,4791728.759,9.714741039,36.79364829,64.55096168,4329.193699,1081.780973,548.8771762,7.814806674,65.86155815
Gabon,2009,2499019.907,2.323245419,34.2222721,77.678971,3959.130641,922.3783122,717.5145407,8.295938762,26.91052384
Gabon,2010,8568179.592,8.48641014,33.19550082,87.62075655,9725.912637,1282.420087,655.973214,9.545046564,28.12195362
Gabon,2011,6783118.017,9.867895165,45.20862649,34.22160406,1125.783539,1052.401827,298.413378,8.094712805,24.24832376
Gabon,2012,8474093.315,3.008071983,80.8000551,50.03696293,5892.608346,754.0631893,731.550777,7.359894411,68.68594128
Gabon,2013,2915213.707,7.364212204,18.50703029,31.8001648,5225.26958,515.3512455,903.0681958,6.941411883,21.9167707
Gabon,2014,6934173.4,9.374273509,64.95716067,42.69094753,730.4357942,1363.754592,409.7761319,1.688032144,42.76294995
Gabon,2015,3162010.406,1.836451782,22.99576956,44.04331366,964.6674959,1457.621483,90.71279362,7.200871664,35.84909365
Gabon,2016,8627752.849,4.418247869,79.33591873,35.71166529,7778.286774,373.2656183,505.2615023,1.651424205,45.86100752
Gabon,2017,9052586.29,5.776082548,85.28580454,43.7209583,3577.842156,804.5316582,397.8629567,2.997330949,62.4914051
Gabon,2018,9995309.528,9.530822217,57.25854786,94.13483154,3629.250933,526.391483,21.03951295,6.583624828,49.71687815
Gabon,2019,7779143.47,1.993753108,46.48376747,63.90653967,1700.742079,520.9713825,784.8639247,3.260382689,69.21709904
Gabon,2020,5023061.469,5.495073589,45.92501731,31.48165754,8621.457228,1231.237203,42.67920553,1.859711684,43.79837044
Gabon,2021,659542.2056,1.08265239,62.97380484,50.11412785,8188.355376,941.5132614,119.367697,6.292056911,78.74425051
Gabon,2022,7467805.075,9.369733695,33.71876438,78.15261002,1314.186064,627.3200825,154.374778,5.487757763,64.41833536
Gabon,2023,3889347.332,2.227992981,23.49810334,46.77006379,5487.525883,167.973044,123.6486658,1.446679104,65.91504053
Gambia,2006,723153.2411,8.299520139,76.54537036,36.5084993,293.6489688,249.3733224,758.6378546,1.755055419,20.35476315
Gambia,2007,6943516.022,5.585126392,55.34412577,66.0216679,1588.88209,526.8600725,829.6590371,5.099956664,74.48674691
Gambia,2008,2727305.21,3.279490225,73.42517345,56.7877307,3358.450572,920.5272628,638.3026143,5.698262287,41.17426408
Gambia,2009,5557717.518,4.032123052,89.67963457,48.38171631,3505.772094,102.0955403,126.4630815,7.803124976,49.09070486
Gambia,2010,6204344.828,6.268426908,72.99799898,23.26390333,7831.694475,566.7762365,665.9517787,8.39777888,51.06277592
Gambia,2011,6916642.88,8.009648585,52.16856388,44.6619198,587.3136932,492.4911404,66.03032153,6.605036025,61.60075264
Gambia,2012,8584405.323,2.84025314,73.35192983,48.33392858,6361.372919,984.2807187,782.783879,3.786920529,49.17392676
Gambia,2013,3249463.696,3.31260939,73.74798075,25.88683634,1477.582342,211.1634072,881.5664394,3.523607411,70.11423815
Gambia,2014,1013039.343,7.398799054,59.7363856,40.51640745,1239.621562,454.9170377,677.0757686,9.19408306,76.64493062
Gambia,2015,6958084.958,4.944300282,11.6369703,83.11538563,1860.173546,639.8186279,578.1640635,3.612748447,41.37262757
Gambia,2016,1200687.422,9.491816539,35.71940195,82.7142671,8670.360957,1054.964146,746.4783159,6.181388706,56.87090256
Gambia,2017,5203805.695,5.061524058,83.85286424,86.9678506,5068.135393,1143.987531,375.4503507,8.717541748,63.74713399
Gambia,2018,5391517.183,7.440404805,80.07256263,85.47554137,8722.822659,1335.309189,312.5800433,8.970192518,35.33449171
Gambia,2019,2376678.496,2.576545531,75.50572669,69.48336368,5695.829519,1365.731259,639.5290786,8.164831126,55.06365067
Gambia,2020,9436489.941,1.401870362,22.48029673,62.02932139,4685.269062,1489.637478,742.8225097,4.917414432,66.02332332
Gambia,2021,2026792.036,1.804674916,37.46844694,54.37830647,4075.814168,1038.770474,768.5095297,5.782600236,55.9737727
Gambia,2022,6441813.538,6.480130341,15.15736144,83.47246762,707.6797015,812.3194543,602.6031377,1.278380748,20.3584089
Gambia,2023,8489791.967,8.674374291,68.76106465,54.03085307,5017.723213,1457.827366,503.9735192,5.965112311,58.52281537
Georgia,2006,4783733.206,1.940109127,56.86846478,80.76655502,557.7285802,645.2286583,470.7420246,3.196935768,23.69922592
Georgia,2007,6469979.077,1.541188479,85.79271149,89.3421418,5068.135202,613.6280062,700.6968409,9.557919515,35.726145
Georgia,2008,6147947.576,6.975885704,76.26108362,40.91697067,3946.253938,706.1276295,388.0675022,1.680916956,37.6474502
Georgia,2009,4736380.536,4.125302486,65.65938705,42.95655465,6917.60573,121.4418727,177.2221337,6.915375404,28.84363538
Georgia,2010,8299612.429,4.224978281,60.0386069,63.9009943,7930.367896,818.6626187,39.28806084,1.521657054,40.51703164
Georgia,2011,780216.9693,4.574791368,79.5024742,65.34921293,1708.130891,815.3508128,941.9007746,7.002523496,38.02710055
Georgia,2012,7862992.381,6.952149651,14.9575763,65.24487951,7108.759738,1043.87588,888.6529514,7.921243509,50.77207877
Georgia,2013,7593587.916,1.337261763,38.91494257,56.37160074,5895.122321,165.0680789,725.054592,3.080673064,42.95394346
Georgia,2014,9604057.863,9.322589809,59.17316218,85.15677777,832.2751354,312.1553448,425.0218787,9.350589581,57.2031649
Georgia,2015,6701536.957,3.919780464,14.9402809,85.00121466,6805.941829,458.3569373,739.6591832,8.174959253,48.54559844
Georgia,2016,2991779.292,6.740631588,53.51510747,77.08498696,7043.27451,1171.632368,263.1995067,9.563230231,77.83460845
Georgia,2017,6648837.38,7.291217362,79.8582651,64.188308,4640.508174,202.8054867,155.0464913,1.730521449,75.95932224
Georgia,2018,9609221.326,2.728531168,81.36805037,27.62669076,8561.879433,1016.506432,664.6336137,1.897554358,72.96041901
